Date,Open,High,Low,Close,Volume,Adj Close
2006-10-26,71.00,71.08,70.41,70.96,222200,29.28
2006-10-25,70.08,70.70,69.98,70.66,280200,29.15
2006-10-24,69.69,70.03,69.52,69.98,175600,28.87
2006-10-23,69.20,69.82,69.02,69.74,196400,28.77
2006-10-20,69.93,69.95,69.33,69.59,257000,28.71
2006-10-19,69.46,70.01,69.37,69.99,93800,28.88
2006-10-18,70.12,70.15,69.38,69.46,188400,28.66
2006-10-17,69.80,69.80,68.61,69.21,485400,28.55
2006-10-16,69.68,70.14,69.42,70.00,4348800,28.88
2006-10-13,69.50,69.90,69.34,69.80,192800,28.80
2006-10-12,68.15,69.59,68.15,69.57,229200,28.70
2006-10-11,67.88,68.30,67.62,67.97,219600,28.04
2006-10-10,68.06,68.29,67.77,68.29,116200,28.17
2006-10-09,67.32,68.27,67.32,67.69,322000,27.93
2006-10-06,67.69,68.37,67.31,68.10,601000,28.10
2006-10-05,67.75,68.76,67.57,68.50,295200,28.26
2006-10-04,66.19,67.82,66.15,67.64,207400,27.91
2006-10-03,67.11,67.11,66.24,66.35,220400,27.37
2006-10-02,67.43,67.76,67.05,67.22,155000,27.73
2006-09-29,67.20,67.44,66.91,67.14,352200,27.70
2006-09-28,67.24,67.50,66.99,67.50,129600,27.85
2006-09-27,66.88,67.23,66.72,66.96,189400,27.63
2006-09-26,65.88,67.19,65.86,67.00,142400,27.64
2006-09-25,66.14,66.20,64.81,66.18,140800,27.30
2006-09-22,65.55,65.98,65.03,65.54,143600,27.04
2006-09-21,67.78,67.78,65.99,66.25,209600,27.33
2006-09-20,66.85,67.60,66.85,67.45,272800,27.83
2006-09-19,67.54,67.54,65.61,66.68,288800,27.51
2006-09-18,67.00,67.75,67.00,67.52,166800,27.86
2006-09-15,66.17,66.75,66.02,66.45,96800,27.42
2006-09-14,66.30,66.43,65.96,66.22,153200,27.32
2006-09-13,66.25,66.85,65.85,66.75,220800,27.54
2006-09-12,64.81,65.95,64.81,65.85,182800,27.17
2006-09-11,65.00,65.30,64.30,64.70,198800,26.69
2006-09-08,66.13,66.18,65.82,66.15,60000,27.29
2006-09-07,65.06,66.24,65.06,65.55,217200,27.04
2006-09-06,67.79,67.79,65.93,66.14,307200,27.29
2006-09-05,68.19,68.20,67.73,68.18,254800,28.13
2006-09-01,66.52,67.43,66.52,67.36,244000,27.79
2006-08-31,66.66,66.86,66.34,66.44,132200,27.41
2006-08-30,66.60,67.00,66.50,66.90,159000,27.60
2006-08-29,66.49,66.59,65.75,66.46,150000,27.42
2006-08-28,65.75,66.31,65.40,66.15,175000,27.29
2006-08-25,65.45,66.00,65.45,65.78,103200,27.14
2006-08-24,65.61,65.99,65.16,65.56,181200,27.05
2006-08-23,66.01,66.57,65.30,65.49,239200,27.02
2006-08-22,66.50,66.99,66.21,66.41,139800,27.40
2006-08-21,66.66,66.66,66.20,66.51,182800,27.44
2006-08-18,67.00,67.24,65.56,67.11,300400,27.69
2006-08-17,68.78,68.80,67.17,67.46,359600,27.83
2006-08-16,67.01,67.87,67.01,67.79,296000,27.97
2006-08-15,66.30,66.77,66.00,66.66,138000,27.50
2006-08-14,66.00,66.05,65.04,65.29,151400,26.94
2006-08-11,65.64,65.64,65.01,65.23,141000,26.91
2006-08-10,65.19,65.75,65.14,65.69,230400,27.10
2006-08-09,65.99,66.41,65.20,65.20,190000,26.90
2006-08-08,65.56,65.88,65.00,65.17,301200,26.89
2006-08-07,65.00,65.25,64.80,64.98,239600,26.81
2006-08-04,65.70,66.22,64.69,65.19,235000,26.90
2006-08-03,65.25,65.35,64.47,65.21,253200,26.90
2006-08-02,65.08,65.62,64.75,65.27,234000,26.93
2006-08-01,65.00,65.00,63.84,64.33,213400,26.54
2006-07-31,65.80,65.80,65.00,65.47,334400,27.01
2006-07-28,65.24,66.18,64.83,66.18,261600,27.30
2006-07-27,64.76,65.57,64.41,64.63,197600,26.66
2006-07-26,64.15,64.20,63.36,64.03,169200,26.42
2006-07-25,64.30,64.70,63.53,64.53,542200,26.62
2006-07-24,62.05,64.41,62.05,64.39,422800,26.57
2006-07-21,63.05,63.05,61.22,61.37,228200,25.32
2006-07-20,64.44,64.44,62.44,62.69,300200,25.86
2006-07-19,61.21,64.13,61.19,64.13,500600,26.46
2006-07-18,60.70,61.28,59.90,61.17,218200,25.24
2006-07-17,60.25,61.08,59.91,60.43,257200,24.93
2006-07-14,61.32,61.53,60.43,61.20,409000,25.25
2006-07-13,63.13,63.13,61.00,61.68,693000,25.45
2006-07-12,64.90,64.90,63.97,64.14,162000,26.46
2006-07-11,64.49,65.14,63.50,65.14,271800,26.87
2006-07-10,65.00,65.18,64.22,64.49,180600,26.61
2006-07-07,64.68,64.83,63.76,64.04,225400,26.42
2006-07-06,64.49,65.12,64.43,65.12,305600,26.87
2006-07-05,65.25,65.86,63.69,63.81,382400,26.33
2006-07-03,64.00,65.90,64.00,65.76,224200,27.13
2006-06-30,64.74,64.74,64.07,64.28,570000,26.52
2006-06-29,61.05,64.23,61.05,64.11,624200,26.45
2006-06-28,60.55,60.80,60.00,60.80,169000,25.08
2006-06-27,60.60,60.79,59.27,59.46,361200,24.53
2006-06-26,60.05,60.30,59.74,60.00,159200,24.75
2006-06-23,59.30,60.36,59.08,60.30,338800,24.88
2006-06-22,60.45,60.60,59.37,59.89,204400,24.71
2006-06-21,59.07,60.62,58.83,60.44,965600,24.94
2006-06-20,58.83,59.45,57.54,59.08,394000,24.37
2006-06-19,60.23,60.27,58.04,58.25,433400,24.03
2006-06-16,61.13,61.17,59.75,60.15,917800,24.82
2006-06-15,59.06,60.75,58.84,60.53,1198400,24.97
2006-06-14,55.50,57.83,55.50,57.83,786800,23.86
2006-06-13,56.20,57.13,55.83,56.31,747400,23.23
2006-06-12,59.50,60.55,57.50,57.67,336800,23.79
2006-06-09,60.56,61.00,59.13,59.43,941600,24.52
2006-06-08,60.00,60.00,57.69,59.82,1128200,24.68
2006-06-07,61.06,62.99,61.05,61.63,426400,25.43
2006-06-06,62.75,63.37,61.10,62.49,596600,25.78
2006-06-05,65.50,65.50,63.21,63.40,380200,26.16
2006-06-02,66.50,67.21,65.45,66.26,369600,27.34
2006-06-01,64.40,65.60,63.88,65.60,278400,27.06
2006-05-31,63.40,64.64,63.40,64.34,330000,26.54
2006-05-30,66.20,66.20,63.00,63.00,639400,25.99
2006-05-26,66.22,66.49,65.13,66.49,283400,27.43
2006-05-25,67.67,67.67,64.32,65.97,424600,27.22
2006-05-24,63.90,64.95,62.25,63.93,625200,26.38
2006-05-23,65.51,66.39,64.30,64.36,917200,26.55
2006-05-22,66.00,66.00,63.01,64.17,979600,26.47
2006-05-19,67.34,67.78,66.05,67.77,423800,27.96
2006-05-18,68.30,68.63,66.75,66.99,513000,27.64
2006-05-17,70.00,70.90,68.11,68.30,437200,28.18
2006-05-16,70.34,70.84,69.68,70.54,299400,29.10
2006-05-15,70.00,71.00,67.10,70.09,650800,28.92
2006-05-12,73.15,73.32,70.00,72.17,553200,29.77
2006-05-11,75.50,75.73,73.58,73.80,440200,30.45
2006-05-10,76.03,76.04,75.37,75.67,374200,31.22
2006-05-09,76.20,76.20,75.70,76.08,332400,31.39
2006-05-08,75.63,76.51,75.63,76.00,406400,31.36
2006-05-05,75.26,75.75,75.26,75.60,313400,31.19
2006-05-04,74.10,74.91,74.09,74.65,350800,30.80
2006-05-03,74.15,74.24,73.55,74.04,263800,30.55
2006-05-02,73.60,73.99,73.38,73.99,253600,30.53
2006-05-01,73.05,73.41,72.60,72.73,328800,30.01
2006-04-28,72.33,72.69,72.18,72.53,227800,29.92
2006-04-27,72.65,72.75,71.40,72.28,276600,29.82
2006-04-26,71.08,72.81,71.08,72.70,223000,29.99
2006-04-25,72.20,72.23,71.15,71.41,307400,29.46
2006-04-24,72.88,72.88,71.75,72.40,258000,29.87
2006-04-21,72.58,73.08,72.42,72.65,219400,29.97
2006-04-20,72.44,72.61,71.57,72.37,457200,29.86
2006-04-19,71.94,72.55,71.68,72.54,409200,29.93
2006-04-18,70.49,71.99,70.49,71.91,297200,29.67
2006-04-17,69.63,70.19,69.21,69.73,323000,28.77
2006-04-13,68.81,69.21,68.53,68.92,215800,28.43
2006-04-12,68.48,68.88,68.47,68.87,198800,28.41
2006-04-11,69.45,69.55,68.42,68.50,182400,28.26
2006-04-10,69.53,69.70,68.91,69.21,205600,28.55
2006-04-07,70.18,70.32,69.06,69.31,289400,28.60
2006-04-06,70.32,70.52,69.66,70.18,616200,28.95
2006-04-05,69.70,70.30,69.65,70.30,1374600,29.00
2006-04-04,69.49,69.70,69.14,69.64,218800,28.73
2006-04-03,68.27,69.30,68.00,68.92,309400,28.43
2006-03-31,67.61,67.63,67.06,67.28,184200,27.76
2006-03-30,67.27,67.84,66.86,67.19,253200,27.72
2006-03-29,65.92,66.85,65.74,66.71,167800,27.52
2006-03-28,66.65,66.65,65.67,65.92,205200,27.20
2006-03-27,66.71,66.71,66.42,66.68,230800,27.51
2006-03-24,66.33,66.62,66.07,66.37,258200,27.38
2006-03-23,66.57,66.75,65.92,65.94,242000,27.20
2006-03-22,66.05,66.43,65.77,66.37,307200,27.38
2006-03-21,67.15,67.18,66.00,66.06,309400,27.25
2006-03-20,67.46,67.57,67.15,67.35,205800,27.79
2006-03-17,67.25,67.28,66.95,67.19,258200,27.72
2006-03-16,67.32,67.32,66.75,66.93,206400,27.61
2006-03-15,66.69,67.41,66.46,67.31,353000,27.77
2006-03-14,65.57,66.68,65.04,66.67,234400,27.51
2006-03-13,65.75,65.89,64.93,65.01,279200,26.82
2006-03-10,64.35,65.24,64.17,65.00,335800,26.82
2006-03-09,64.57,65.13,63.77,63.89,270800,26.36
2006-03-08,63.66,64.21,62.52,64.16,394400,26.47
2006-03-07,65.66,65.66,63.25,63.66,510200,26.26
2006-03-06,67.53,67.53,65.98,66.06,333200,27.25
2006-03-03,67.57,67.57,66.79,66.97,424000,27.63
2006-03-02,68.21,68.25,67.76,68.09,282800,28.09
2006-03-01,67.37,67.89,67.14,67.88,353000,28.01
2006-02-28,67.00,67.28,66.30,66.50,466200,27.44
2006-02-27,67.91,68.00,67.72,67.72,316800,27.94
2006-02-24,67.27,67.44,67.11,67.34,308800,27.78
2006-02-23,67.15,67.47,66.75,67.15,176000,27.70
2006-02-22,66.80,67.28,66.60,67.08,276400,27.67
2006-02-21,67.33,67.50,66.50,66.65,342600,27.50
2006-02-17,67.02,67.24,66.75,67.04,369000,27.66
2006-02-16,66.04,66.97,65.80,66.90,412200,27.60
2006-02-15,65.47,65.83,65.11,65.75,228000,27.13
2006-02-14,64.95,66.05,64.80,65.85,228600,27.17
2006-02-13,65.50,65.50,64.40,64.54,395200,26.63
2006-02-10,66.49,66.58,64.40,66.01,322000,27.23
2006-02-09,66.00,66.72,65.87,65.92,217800,27.20
2006-02-08,65.75,65.90,65.21,65.90,386000,27.19
2006-02-07,66.70,66.85,65.65,65.83,379800,27.16
2006-02-06,66.66,67.22,66.66,67.20,345600,27.72
2006-02-03,66.07,66.38,65.26,65.79,432200,27.14
2006-02-02,67.57,67.67,66.38,66.50,435600,27.44
2006-02-01,67.99,68.24,67.78,68.18,382400,28.13
2006-01-31,67.74,67.99,67.31,67.96,334800,28.04
2006-01-30,67.40,67.63,67.00,67.57,481000,27.88
2006-01-27,67.12,67.91,67.12,67.69,587200,27.93
2006-01-26,65.82,66.40,65.22,66.39,1479600,27.39
2006-01-25,66.18,66.20,65.30,65.39,857400,26.98
2006-01-24,65.46,65.85,65.10,65.36,438800,26.97
2006-01-23,64.30,64.50,64.10,64.47,393000,26.60
2006-01-20,65.21,65.25,63.44,63.45,377600,26.18
2006-01-19,64.41,65.25,64.38,65.18,510600,26.89
2006-01-18,62.47,63.50,62.40,63.40,399000,26.16
2006-01-17,65.01,65.25,63.52,63.73,713600,26.29
2006-01-13,65.07,65.29,64.80,64.97,1470400,26.80
2006-01-12,65.51,65.51,64.52,64.88,612400,26.77
2006-01-11,65.10,65.50,64.69,65.26,843200,26.92
2006-01-10,64.57,64.83,64.33,64.80,393800,26.73
2006-01-09,65.41,65.52,65.13,65.38,699600,26.97
2006-01-06,64.80,65.04,64.44,64.82,567400,26.74
2006-01-05,63.95,63.95,63.50,63.78,553600,26.31
2006-01-04,63.35,63.77,63.35,63.72,458200,26.29
2006-01-03,62.28,62.99,61.93,62.90,726600,25.95
2005-12-30,61.00,61.41,60.63,60.88,363600,25.12
2005-12-29,61.04,61.15,60.80,60.97,192800,25.15
2005-12-28,60.69,60.69,60.36,60.48,230000,24.95
2005-12-27,61.02,61.15,60.43,60.44,255200,24.94
2005-12-23,61.84,62.21,61.81,61.93,134800,25.11
2005-12-22,61.54,61.81,61.49,61.50,172200,24.93
2005-12-21,61.35,61.99,61.35,61.56,188400,24.96
2005-12-20,60.59,60.93,60.50,60.65,230800,24.59
2005-12-19,60.83,60.98,60.35,60.35,241400,24.47
2005-12-16,60.58,60.58,60.17,60.20,128600,24.40
2005-12-15,60.57,60.61,60.29,60.43,168000,24.50
2005-12-14,60.61,60.62,60.40,60.60,134800,24.57
2005-12-13,60.42,60.96,60.18,60.84,215800,24.66
2005-12-12,60.61,60.61,60.30,60.44,142800,24.50
2005-12-09,59.66,59.92,59.50,59.79,174200,24.24
2005-12-08,59.85,60.05,59.63,59.63,147000,24.17
2005-12-07,60.55,60.56,59.74,59.89,197400,24.28
2005-12-06,59.82,60.67,59.82,60.30,167600,24.45
2005-12-05,59.65,59.76,59.30,59.56,466800,24.15
2005-12-02,59.54,59.71,59.34,59.47,147600,24.11
2005-12-01,58.69,59.62,58.69,59.43,104200,24.09
2005-11-30,58.23,58.32,58.12,58.16,149400,23.58
2005-11-29,58.39,58.47,57.88,57.98,120400,23.50
2005-11-28,58.67,58.67,58.08,58.15,108000,23.57
2005-11-25,58.43,58.58,58.40,58.48,105800,23.71
2005-11-23,58.16,58.75,57.94,58.63,137600,23.77
2005-11-22,56.93,57.63,56.75,57.63,122800,23.36
2005-11-21,57.65,57.80,57.48,57.79,142600,23.43
2005-11-18,57.74,57.74,57.43,57.70,121200,23.39
2005-11-17,57.26,57.58,57.26,57.49,94000,23.31
2005-11-16,56.65,56.84,56.43,56.75,87000,23.01
2005-11-15,56.53,56.76,56.18,56.18,105000,22.77
2005-11-14,56.77,56.77,56.53,56.67,154200,22.97
2005-11-11,56.58,56.83,56.15,56.77,99400,23.01
2005-11-10,56.00,56.33,55.46,56.24,121400,22.80
2005-11-09,55.64,56.10,55.40,56.05,86000,22.72
2005-11-08,55.11,55.54,55.08,55.39,175000,22.45
2005-11-07,55.75,55.75,55.27,55.72,99800,22.59
2005-11-04,55.99,55.99,55.10,55.80,174400,22.62
2005-11-03,56.04,56.43,55.82,55.94,182600,22.68
2005-11-02,55.22,56.00,55.12,55.92,142600,22.67
2005-11-01,54.78,55.00,54.43,54.75,141800,22.20
2005-10-31,53.84,54.48,53.84,54.37,138000,22.04
2005-10-28,52.91,53.35,52.59,53.35,156000,21.63
2005-10-27,53.34,53.34,52.05,52.05,114000,21.10
2005-10-26,53.28,53.86,53.18,53.54,94800,21.70
2005-10-25,53.49,53.82,52.91,53.08,105600,21.52
2005-10-24,53.15,54.21,53.15,54.17,121000,21.96
2005-10-21,52.75,53.02,52.32,52.98,159200,21.48
2005-10-20,53.17,53.90,51.24,51.29,203000,20.79
2005-10-19,52.18,53.02,51.82,53.02,358200,21.49
2005-10-18,53.85,53.85,52.82,53.00,185800,21.49
2005-10-17,54.40,54.40,54.18,54.30,212200,22.01
2005-10-14,54.12,54.12,53.30,54.05,132000,21.91
2005-10-13,53.90,53.90,53.28,53.78,144000,21.80
2005-10-12,55.50,55.50,54.37,54.60,147800,22.13
2005-10-11,56.17,56.17,55.54,55.60,152200,22.54
2005-10-10,56.04,56.04,55.29,55.35,149600,22.44
2005-10-07,55.25,55.37,54.97,55.22,143200,22.39
2005-10-06,55.69,55.69,53.85,54.42,257000,22.06
2005-10-05,57.04,57.04,56.05,56.18,150400,22.77
2005-10-04,57.98,57.98,57.25,57.25,186200,23.21
2005-10-03,57.53,57.72,57.35,57.35,329600,23.25
2005-09-30,57.50,57.66,57.27,57.63,544200,23.36
2005-09-29,57.11,57.69,56.92,57.55,306600,23.33
2005-09-28,56.62,56.62,56.26,56.52,72600,22.91
2005-09-27,56.50,56.54,56.00,56.18,104000,22.77
2005-09-26,56.35,56.64,56.03,56.64,238200,22.96
2005-09-23,55.61,55.94,55.39,55.89,96000,22.66
2005-09-22,56.30,58.30,55.90,56.34,83800,22.84
2005-09-21,56.28,56.57,56.17,56.40,102200,22.86
2005-09-20,56.53,56.71,56.10,56.20,316600,22.78
2005-09-19,55.92,56.22,55.75,56.16,83200,22.77
2005-09-16,55.90,56.06,55.63,56.06,123000,22.73
2005-09-15,55.64,55.65,55.40,55.63,96600,22.55
2005-09-14,55.50,55.60,55.30,55.44,83200,22.47
2005-09-13,55.48,55.48,55.11,55.19,128000,22.37
2005-09-12,55.68,55.70,55.42,55.56,100400,22.52
2005-09-09,55.18,55.75,55.18,55.70,97800,22.58
2005-09-08,55.15,55.18,54.78,55.02,71400,22.30
2005-09-07,54.81,55.03,54.70,55.00,137200,22.30
2005-09-06,54.70,54.98,54.50,54.89,329000,22.25
2005-09-02,54.30,54.46,54.16,54.27,100800,22.00
2005-09-01,53.61,53.92,53.47,53.79,105000,21.81
2005-08-31,52.62,53.28,52.39,53.25,70200,21.59
2005-08-30,52.13,52.39,51.96,52.25,493400,21.18
2005-08-29,52.31,52.89,52.04,52.80,120400,21.40
2005-08-26,52.70,52.70,52.30,52.30,60000,21.20
2005-08-25,52.60,52.91,52.33,52.88,76600,21.44
2005-08-24,52.41,52.66,51.97,52.09,65200,21.12
2005-08-23,53.15,53.15,52.50,52.76,104400,21.39
2005-08-22,53.54,53.72,53.15,53.41,98000,21.65
2005-08-19,53.01,53.12,52.47,52.70,107000,21.36
2005-08-18,53.19,53.19,52.75,52.84,58800,21.42
2005-08-17,53.88,53.94,53.65,53.75,73400,21.79
2005-08-16,54.36,54.96,53.39,53.55,241800,21.71
2005-08-15,54.18,54.49,53.87,54.45,77000,22.07
2005-08-12,54.33,54.58,53.63,54.21,625000,21.98
2005-08-11,54.83,54.96,54.35,54.72,270800,22.18
2005-08-10,54.61,55.18,54.26,54.35,124800,22.03
2005-08-09,54.07,54.58,53.98,54.58,66400,22.13
2005-08-08,53.43,53.90,52.94,53.00,87000,21.49
2005-08-05,53.66,53.66,52.80,53.00,102000,21.49
2005-08-04,54.15,54.21,53.76,53.85,72600,21.83
2005-08-03,54.26,54.43,54.09,54.28,111800,22.00
2005-08-02,53.79,54.20,53.79,54.18,111000,21.96
2005-08-01,53.16,53.30,52.85,53.11,273000,21.53
2005-07-29,52.60,52.76,52.45,52.50,202800,21.28
2005-07-28,52.40,52.98,52.30,52.94,74000,21.46
2005-07-27,51.79,52.04,51.50,52.00,105400,21.08
2005-07-26,51.41,51.67,51.30,51.64,106200,20.93
2005-07-25,52.01,52.14,51.35,51.35,138800,20.82
2005-07-22,52.31,52.31,51.76,52.23,51000,21.17
2005-07-21,51.73,52.28,51.36,52.15,184000,21.14
2005-07-20,51.27,51.85,51.18,51.78,199200,20.99
2005-07-19,51.06,51.35,50.90,51.34,28200,20.81
2005-07-18,50.93,51.11,50.82,50.82,51800,20.60
2005-07-15,50.95,51.09,50.75,50.96,57800,20.66
2005-07-14,51.58,51.59,50.98,51.21,66600,20.76
2005-07-13,50.87,50.95,50.75,50.90,42200,20.63
2005-07-12,50.55,51.00,50.55,50.91,57200,20.64
2005-07-11,49.80,50.48,49.80,50.30,96200,20.39
2005-07-08,49.20,49.56,49.10,49.50,35400,20.07
2005-07-07,48.78,49.22,48.51,49.20,71600,19.95
2005-07-06,49.15,49.41,49.10,49.23,174200,19.96
2005-07-05,48.90,49.61,48.62,49.61,233400,20.11
2005-07-01,49.55,49.59,49.16,49.53,23200,20.08
2005-06-30,49.49,49.50,49.00,49.08,87600,19.90
2005-06-29,49.33,49.44,49.13,49.44,136400,20.04
2005-06-28,49.38,49.69,49.28,49.60,35600,20.11
2005-06-27,49.18,49.41,49.00,49.20,124400,19.95
2005-06-24,49.37,49.44,49.00,49.00,49000,19.86
2005-06-23,50.02,50.06,49.01,49.27,129400,19.97
2005-06-22,50.08,50.08,49.78,50.01,63800,20.27
2005-06-21,49.75,49.75,49.55,49.61,120600,20.11
2005-06-20,49.90,50.09,49.59,49.90,333000,20.23
2005-06-17,49.88,50.09,49.70,50.07,61400,20.30
2005-06-16,49.26,49.99,49.26,49.91,88600,20.23
2005-06-15,48.97,49.17,48.67,49.17,59200,19.93
2005-06-14,48.32,48.49,48.25,48.48,45800,19.65
2005-06-13,48.27,48.47,48.10,48.30,112600,19.58
2005-06-10,48.63,48.65,48.10,48.33,69600,19.59
2005-06-09,48.08,48.36,47.90,48.30,81600,19.58
2005-06-08,48.34,48.41,47.95,47.96,52000,19.44
2005-06-07,48.33,48.55,48.14,48.17,228200,19.53
2005-06-06,48.30,48.46,48.08,48.42,91800,19.63
2005-06-03,48.12,48.50,47.88,48.00,46000,19.46
2005-06-02,47.84,48.12,47.73,48.12,271400,19.51
2005-06-01,47.00,47.77,46.90,47.70,194800,19.34
2005-05-31,47.75,47.76,47.30,47.44,130200,19.23
2005-05-27,47.66,47.89,47.56,47.86,69000,19.40
2005-05-26,47.27,47.46,47.10,47.25,45600,19.15
2005-05-25,47.25,47.25,46.76,47.06,64200,19.08
2005-05-24,47.20,47.26,46.90,47.24,49200,19.15
2005-05-23,47.12,47.37,46.92,47.25,56000,19.15
2005-05-20,47.33,47.41,47.05,47.20,70800,19.13
2005-05-19,47.71,47.81,47.47,47.65,54400,19.32
2005-05-18,46.92,48.06,46.92,47.85,518800,19.40
2005-05-17,46.52,46.82,46.30,46.71,139200,18.94
2005-05-16,46.29,46.76,46.18,46.65,42600,18.91
2005-05-13,46.59,46.65,46.01,46.34,83800,18.79
2005-05-12,47.20,47.36,46.31,46.45,106000,18.83
2005-05-11,47.15,47.30,46.81,47.29,41200,19.17
2005-05-10,47.43,47.60,47.00,47.02,148000,19.06
2005-05-09,47.64,48.10,47.30,48.01,248400,19.46
2005-05-06,47.72,48.19,47.66,47.85,251000,19.40
2005-05-05,47.74,48.01,47.29,47.62,222000,19.30
2005-05-04,46.55,47.63,46.55,47.59,622200,19.29
2005-05-03,46.00,46.28,45.99,45.99,117600,18.64
2005-05-02,46.20,46.33,46.01,46.31,61200,18.77
2005-04-29,45.99,46.10,45.42,46.10,40800,18.69
2005-04-28,46.08,46.08,45.25,45.25,62400,18.34
2005-04-27,46.36,46.40,46.00,46.20,77200,18.73
2005-04-26,46.54,46.80,46.40,46.42,123800,18.82
2005-04-25,46.35,46.71,46.19,46.71,67800,18.94
2005-04-22,46.56,46.60,46.10,46.28,35600,18.76
2005-04-21,46.25,46.61,45.97,46.61,154200,18.90
2005-04-20,46.18,46.23,45.55,45.58,60800,18.48
2005-04-19,46.00,46.33,46.00,46.31,107200,18.77
2005-04-18,45.40,45.52,45.15,45.40,86200,18.40
2005-04-15,46.15,46.15,45.27,45.52,224600,18.45
2005-04-14,47.03,47.03,46.30,46.30,97400,18.77
2005-04-13,47.94,48.00,47.42,47.51,58800,19.26
2005-04-12,47.72,47.90,47.19,47.90,252000,19.42
2005-04-11,48.00,48.00,47.75,47.83,89000,19.39
2005-04-08,48.00,48.05,47.65,47.65,62200,19.32
2005-04-07,47.80,48.16,47.58,48.04,48600,19.48
2005-04-06,47.83,48.08,47.75,47.84,96000,19.39
2005-04-05,47.55,47.81,47.27,47.40,70200,19.22
2005-04-04,47.55,47.56,47.18,47.51,43800,19.26
2005-04-01,48.12,48.12,47.10,47.25,142200,19.15
2005-03-31,47.52,47.61,47.00,47.20,180800,19.13
2005-03-30,46.39,46.94,46.19,46.94,177000,19.03
2005-03-29,46.50,46.61,45.82,45.94,51400,18.62
2005-03-28,47.00,47.15,46.75,46.96,66000,19.04
2005-03-24,46.81,47.10,46.79,46.80,113600,18.97
2005-03-23,47.08,47.29,46.89,46.95,54000,19.03
2005-03-22,48.31,48.47,47.25,47.38,68000,19.21
2005-03-21,48.31,48.31,47.92,48.15,81000,19.52
2005-03-18,48.90,48.90,48.50,48.76,75400,19.77
2005-03-17,48.25,48.92,48.24,48.69,243800,19.74
2005-03-16,48.63,48.77,48.25,48.30,196400,19.58
2005-03-15,49.25,49.36,48.70,48.72,127800,19.75
2005-03-14,49.96,50.11,49.60,49.80,112800,20.19
2005-03-11,50.38,50.63,50.09,50.10,184400,20.31
2005-03-10,50.30,50.50,49.95,50.16,108200,20.33
