Date,Open,High,Low,Close,Volume,Adj Close
2012-03-16,15.73,15.76,15.63,15.72,83001200,15.24
2012-03-15,15.50,15.74,15.37,15.71,132296800,15.18
2012-03-14,15.45,15.50,15.28,15.44,130412900,14.92
2012-03-13,14.97,15.44,14.95,15.42,184071700,14.90
2012-03-12,14.89,14.90,14.74,14.85,56290000,14.35
2012-03-09,14.82,14.97,14.79,14.89,74069300,14.39
2012-03-08,14.73,14.80,14.65,14.77,68478300,14.27
2012-03-07,14.51,14.65,14.48,14.63,67333600,14.14
2012-03-06,14.58,14.62,14.40,14.45,93728000,13.96
2012-03-05,14.83,14.83,14.73,14.81,51618300,14.31
2012-03-02,14.92,14.96,14.85,14.87,47804100,14.37
2012-03-01,14.80,14.97,14.79,14.92,66244100,14.42
2012-02-29,14.83,14.96,14.72,14.76,93924200,14.26
2012-02-28,14.81,14.86,14.71,14.82,52379700,14.32
2012-02-27,14.54,14.82,14.48,14.78,61857500,14.28
2012-02-24,14.75,14.77,14.63,14.67,51251400,14.17
2012-02-23,14.59,14.72,14.54,14.72,51965000,14.22
2012-02-22,14.71,14.76,14.58,14.59,74647000,14.10
2012-02-21,14.80,14.87,14.72,14.78,63755500,14.28
2012-02-17,14.74,14.81,14.71,14.79,61472500,14.29
2012-02-16,14.44,14.70,14.39,14.70,78045800,14.20
2012-02-15,14.60,14.67,14.43,14.47,75978500,13.98
2012-02-14,14.63,14.64,14.42,14.56,80589000,14.07
2012-02-13,14.73,14.75,14.66,14.70,47036200,14.20
2012-02-10,14.55,14.59,14.49,14.57,64631700,14.08
2012-02-09,14.83,14.86,14.63,14.71,77872300,14.21
2012-02-08,14.68,14.77,14.63,14.77,53730300,14.27
2012-02-07,14.61,14.71,14.55,14.66,45645500,14.16
2012-02-06,14.65,14.68,14.58,14.67,44906300,14.17
2012-02-03,14.59,14.74,14.57,14.74,86783700,14.24
2012-02-02,14.33,14.41,14.25,14.35,53338900,13.86
2012-02-01,14.18,14.38,14.18,14.28,71415400,13.80
2012-01-31,14.09,14.11,13.96,14.06,67087200,13.58
2012-01-30,13.97,14.03,13.88,14.00,58257100,13.53
2012-01-27,14.00,14.18,13.98,14.13,84112400,13.65
2012-01-26,14.27,14.34,14.00,14.08,84659200,13.60
2012-01-25,14.09,14.24,14.04,14.20,84290800,13.72
2012-01-24,14.05,14.19,13.98,14.17,65515900,13.69
2012-01-23,14.15,14.29,14.10,14.19,80687200,13.71
2012-01-20,14.00,14.16,13.96,14.14,93279700,13.66
2012-01-19,14.06,14.10,13.99,14.05,106724000,13.57
2012-01-18,13.68,13.94,13.62,13.92,96242000,13.45
2012-01-17,13.83,13.97,13.66,13.71,72314900,13.25
2012-01-13,13.64,13.83,13.58,13.82,77180300,13.35
2012-01-12,13.93,14.00,13.75,13.92,76447700,13.45
2012-01-11,13.65,13.88,13.60,13.87,65750600,13.40
2012-01-10,13.68,13.76,13.62,13.71,69890400,13.25
2012-01-09,13.45,13.53,13.38,13.47,56206000,13.01
2012-01-06,13.49,13.49,13.31,13.40,68138600,12.95
2012-01-05,13.18,13.55,13.12,13.48,73058700,13.02
2012-01-04,13.24,13.35,13.15,13.30,56729400,12.85
2012-01-03,13.28,13.47,13.27,13.34,83965900,12.89
2011-12-30,13.03,13.07,12.99,13.00,27727100,12.56
2011-12-29,12.91,13.08,12.90,13.07,37691200,12.63
2011-12-28,13.09,13.09,12.86,12.87,42928000,12.43
2011-12-27,13.10,13.21,13.07,13.08,27033200,12.64
2011-12-23,13.12,13.17,13.03,13.15,30650200,12.71
2011-12-22,12.88,13.09,12.83,13.06,64955000,12.62
2011-12-21,12.72,12.82,12.61,12.79,79654000,12.36
2011-12-20,12.49,12.78,12.48,12.72,102861600,12.29
2011-12-19,12.57,12.59,12.21,12.26,66560600,11.85
2011-12-16,12.60,12.72,12.50,12.54,99465300,12.12
2011-12-15,12.75,12.77,12.55,12.57,61613100,12.07
2011-12-14,12.47,12.71,12.45,12.56,95822300,12.06
2011-12-13,12.90,12.95,12.45,12.61,121142800,12.11
2011-12-12,12.91,12.92,12.68,12.79,97752500,12.28
2011-12-09,12.95,13.17,12.92,13.10,98189600,12.58
2011-12-08,13.20,13.20,12.78,12.82,122080300,12.31
2011-12-07,13.07,13.38,12.98,13.34,91585500,12.81
2011-12-06,13.10,13.26,13.02,13.18,56678000,12.65
2011-12-05,13.15,13.33,13.06,13.17,100744500,12.64
2011-12-02,12.87,13.15,12.87,12.91,128136900,12.39
2011-12-01,12.74,12.79,12.59,12.74,68471200,12.23
2011-11-30,12.51,12.87,12.45,12.81,137120400,12.30
2011-11-29,12.12,12.21,12.03,12.07,63630200,11.59
2011-11-28,12.24,12.25,12.00,12.13,68520000,11.65
2011-11-25,11.75,11.97,11.73,11.78,31766100,11.31
2011-11-23,11.95,11.95,11.73,11.75,82550500,11.28
2011-11-22,12.20,12.25,12.06,12.08,66213600,11.60
2011-11-21,12.26,12.29,12.10,12.19,97762300,11.70
2011-11-18,12.52,12.57,12.42,12.50,85049200,12.00
2011-11-17,12.70,12.75,12.37,12.46,145010200,11.96
2011-11-16,12.88,13.00,12.68,12.71,91198100,12.20
2011-11-15,12.87,13.13,12.83,13.03,90121500,12.51
2011-11-14,13.13,13.15,12.88,12.97,63138300,12.45
2011-11-11,13.15,13.30,13.14,13.24,92575600,12.71
2011-11-10,13.09,13.10,12.83,12.93,142358400,12.41
2011-11-09,13.22,13.25,12.83,12.87,117089000,12.36
2011-11-08,13.49,13.65,13.31,13.61,114053700,13.07
2011-11-07,13.25,13.37,13.12,13.36,82412400,12.83
2011-11-04,13.31,13.33,13.12,13.29,92679900,12.76
2011-11-03,13.41,13.52,13.00,13.47,111808000,12.93
2011-11-02,13.18,13.28,13.01,13.24,115261100,12.71
2011-11-01,12.84,13.20,12.83,12.86,214423900,12.35
2011-10-31,13.71,13.80,13.48,13.50,110355400,12.96
2011-10-28,13.96,14.10,13.85,14.05,136004500,13.49
2011-10-27,13.89,14.17,13.68,14.04,232694500,13.48
2011-10-26,13.23,13.33,12.98,13.25,136209500,12.72
2011-10-25,13.25,13.26,12.93,13.02,137938000,12.50
2011-10-24,13.17,13.45,13.15,13.42,101641100,12.88
2011-10-21,12.98,13.15,12.92,13.13,171208700,12.61
2011-10-20,12.61,12.85,12.45,12.80,123663900,12.29
2011-10-19,12.80,13.01,12.56,12.61,132413300,12.11
2011-10-18,12.31,12.95,12.22,12.79,183972400,12.28
2011-10-17,12.50,12.53,12.18,12.21,87862300,11.72
2011-10-14,12.63,12.70,12.39,12.60,121108500,12.10
2011-10-13,12.56,12.59,12.28,12.45,116490900,11.95
2011-10-12,12.57,12.96,12.55,12.75,127096900,12.24
2011-10-11,12.28,12.53,12.23,12.43,96027000,11.93
2011-10-10,12.12,12.44,12.11,12.44,98811200,11.94
2011-10-07,12.34,12.34,11.81,11.83,154105200,11.36
2011-10-06,11.84,12.29,11.68,12.27,139312900,11.78
2011-10-05,11.70,11.97,11.47,11.90,120661300,11.42
2011-10-04,11.13,11.77,10.95,11.73,224034100,11.26
2011-10-03,11.72,11.94,11.26,11.28,160378800,10.83
2011-09-30,12.02,12.11,11.80,11.81,96154300,11.34
2011-09-29,12.22,12.32,11.91,12.24,103129800,11.75
2011-09-28,12.28,12.35,11.89,11.91,102682500,11.43
2011-09-27,12.48,12.60,12.15,12.26,140543100,11.77
2011-09-26,11.84,12.22,11.74,12.20,111138800,11.71
2011-09-23,11.48,11.73,11.46,11.68,119169700,11.21
2011-09-22,11.62,11.71,11.34,11.56,204251000,11.10
2011-09-21,12.55,12.58,11.90,11.90,119865800,11.42
2011-09-20,12.62,12.73,12.52,12.52,55364300,12.02
2011-09-19,12.64,12.67,12.45,12.56,103833100,12.06
2011-09-16,12.93,13.04,12.70,12.91,79508800,12.39
2011-09-15,12.74,12.93,12.67,12.92,104363600,12.36
2011-09-14,12.58,12.75,12.29,12.60,101250400,12.05
2011-09-13,12.45,12.59,12.31,12.45,98551900,11.91
2011-09-12,12.02,12.39,12.00,12.37,117516900,11.83
2011-09-09,12.48,12.56,12.18,12.23,128804800,11.70
2011-09-08,12.73,12.88,12.59,12.63,85237200,12.08
2011-09-07,12.58,12.93,12.11,12.91,114588800,12.35
2011-09-06,12.10,12.35,12.09,12.32,112616300,11.78
2011-09-02,12.69,12.76,12.51,12.54,106900500,11.99
2011-09-01,13.37,13.42,13.06,13.08,100292100,12.51
2011-08-31,13.33,13.48,13.25,13.38,87065300,12.80
2011-08-30,13.21,13.32,13.02,13.21,86960500,12.63
2011-08-29,13.00,13.32,12.99,13.30,97264300,12.72
2011-08-26,12.53,12.88,12.31,12.77,98457700,12.21
2011-08-25,13.16,13.33,12.49,12.66,190598500,12.11
2011-08-24,12.37,12.73,12.31,12.70,131567000,12.15
2011-08-23,11.99,12.37,11.81,12.37,138505700,11.83
2011-08-22,12.45,12.46,11.95,11.98,103528100,11.46
2011-08-19,12.17,12.56,12.10,12.13,126349000,11.60
2011-08-18,12.56,12.57,12.24,12.38,169264100,11.84
2011-08-17,13.03,13.18,12.90,13.01,95854400,12.44
2011-08-16,12.99,13.15,12.82,12.93,104218500,12.37
2011-08-15,12.94,13.20,12.94,13.19,113923500,12.61
2011-08-12,13.13,13.32,12.69,12.78,135729600,12.22
2011-08-11,12.37,13.12,12.24,12.87,277924900,12.31
2011-08-10,12.79,12.80,12.14,12.19,270624600,11.66
2011-08-09,12.53,13.10,12.04,13.10,165540800,12.53
2011-08-08,12.99,13.29,12.04,12.16,260038800,11.63
2011-08-05,13.83,13.91,13.17,13.43,178969300,12.84
2011-08-04,14.25,14.29,13.66,13.69,185899800,13.09
2011-08-03,14.37,14.44,14.13,14.42,122246500,13.79
2011-08-02,14.65,14.70,14.34,14.35,115519000,13.72
2011-08-01,15.03,15.03,14.62,14.75,74647200,14.11
2011-07-29,14.68,14.95,14.63,14.80,79707200,14.15
2011-07-28,14.86,15.01,14.80,14.84,65043100,14.19
2011-07-27,15.12,15.12,14.81,14.83,123455200,14.18
2011-07-26,15.18,15.27,15.11,15.19,91828300,14.53
2011-07-25,15.17,15.26,15.08,15.21,63742100,14.55
2011-07-22,15.39,15.40,15.25,15.32,49003500,14.65
2011-07-21,15.16,15.41,15.15,15.36,153725300,14.69
2011-07-20,14.91,15.07,14.90,15.00,96294400,14.34
2011-07-19,14.70,14.87,14.65,14.83,109322100,14.18
2011-07-18,14.77,14.79,14.48,14.65,111399900,14.01
2011-07-15,15.00,15.00,14.73,14.85,107557100,14.20
2011-07-14,15.12,15.13,14.87,14.88,122482200,14.23
2011-07-13,15.07,15.21,14.97,14.99,86046600,14.34
2011-07-12,14.98,15.19,14.96,14.98,64798300,14.33
2011-07-11,15.25,15.26,14.97,15.04,87500800,14.38
2011-07-08,15.42,15.46,15.35,15.46,62210300,14.78
2011-07-07,15.60,15.70,15.58,15.66,45426800,14.98
2011-07-06,15.38,15.42,15.29,15.41,53819800,14.74
2011-07-05,15.59,15.60,15.42,15.49,82024400,14.81
2011-07-01,15.32,15.66,15.32,15.63,63131600,14.95
2011-06-30,15.34,15.41,15.21,15.35,75307700,14.68
2011-06-29,15.12,15.31,15.08,15.29,90671000,14.62
2011-06-28,14.98,14.98,14.88,14.98,47639800,14.33
2011-06-27,14.74,14.96,14.74,14.91,49783500,14.26
2011-06-24,14.86,14.89,14.68,14.76,74354600,14.12
2011-06-23,14.82,14.89,14.67,14.85,103358000,14.20
2011-06-22,15.03,15.19,14.98,15.00,86230900,14.34
2011-06-21,14.97,15.12,14.88,15.09,77623300,14.43
2011-06-20,14.82,14.97,14.77,14.88,53682900,14.23
2011-06-17,14.92,14.95,14.82,14.89,81576100,14.24
2011-06-16,14.72,14.91,14.65,14.81,134763000,14.11
2011-06-15,14.90,14.96,14.63,14.73,153314900,14.04
2011-06-14,15.12,15.19,15.02,15.06,85253200,14.35
2011-06-13,14.98,15.02,14.80,14.98,95591100,14.27
2011-06-10,14.86,14.96,14.62,14.83,147498100,14.13
2011-06-09,14.79,14.99,14.75,14.93,59587600,14.23
2011-06-08,14.86,14.95,14.73,14.76,83021000,14.06
2011-06-07,15.04,15.09,14.88,14.90,79422400,14.20
2011-06-06,15.15,15.18,14.89,14.93,118143600,14.23
2011-06-03,15.15,15.39,15.13,15.22,97243700,14.50
2011-06-02,15.33,15.43,15.21,15.32,134746700,14.60
2011-06-01,15.78,15.79,15.29,15.31,120923900,14.59
2011-05-31,15.85,15.89,15.73,15.84,65106000,15.09
2011-05-27,15.62,15.75,15.61,15.68,50342600,14.94
2011-05-26,15.45,15.63,15.42,15.57,68735700,14.84
2011-05-25,15.49,15.58,15.40,15.49,69637000,14.76
2011-05-24,15.55,15.57,15.39,15.48,64635300,14.75
2011-05-23,15.53,15.61,15.50,15.50,76007300,14.77
2011-05-20,15.89,15.96,15.70,15.72,72619600,14.98
2011-05-19,16.00,16.01,15.88,15.94,52148100,15.19
2011-05-18,15.86,15.95,15.80,15.94,48865600,15.19
2011-05-17,15.69,15.88,15.68,15.87,79992000,15.12
2011-05-16,15.70,15.93,15.67,15.75,73035100,15.01
2011-05-13,16.00,16.03,15.75,15.77,66741500,15.03
2011-05-12,15.96,16.02,15.82,16.00,64037900,15.25
2011-05-11,16.18,16.20,15.98,16.00,78924600,15.25
2011-05-10,16.10,16.25,16.09,16.22,56184600,15.46
2011-05-09,16.06,16.11,15.99,16.07,38877500,15.31
2011-05-06,16.20,16.27,16.06,16.11,83003800,15.35
2011-05-05,16.16,16.20,15.98,16.03,83800000,15.28
2011-05-04,16.39,16.40,16.20,16.24,91250900,15.48
2011-05-03,16.27,16.42,16.26,16.38,69328100,15.61
2011-05-02,16.44,16.46,16.29,16.31,41533600,15.54
2011-04-29,16.40,16.40,16.31,16.38,24782900,15.61
2011-04-28,16.26,16.44,16.25,16.41,43693100,15.64
2011-04-27,16.22,16.32,16.10,16.28,56666200,15.51
2011-04-26,16.14,16.21,16.09,16.18,50200000,15.42
2011-04-25,16.07,16.14,16.06,16.08,30075800,15.32
2011-04-21,16.09,16.13,15.99,16.10,43996700,15.34
2011-04-20,16.09,16.10,15.95,16.01,63603600,15.26
2011-04-19,16.00,16.01,15.86,15.97,58680900,15.22
2011-04-18,15.96,15.98,15.82,15.92,83665700,15.17
2011-04-15,16.20,16.25,16.10,16.14,52247900,15.38
2011-04-14,16.15,16.18,16.05,16.13,58860700,15.37
2011-04-13,16.53,16.53,16.22,16.28,76892700,15.51
2011-04-12,16.36,16.50,16.29,16.40,64004400,15.63
2011-04-11,16.48,16.58,16.42,16.46,40205900,15.68
2011-04-08,16.69,16.72,16.42,16.46,59524200,15.68
2011-04-07,16.68,16.75,16.56,16.61,49450400,15.83
2011-04-06,16.57,16.71,16.52,16.69,66448600,15.90
2011-04-05,16.47,16.55,16.43,16.50,38430800,15.72
2011-04-04,16.53,16.60,16.44,16.51,38322400,15.73
2011-04-01,16.50,16.60,16.46,16.53,65564100,15.75
2011-03-31,16.35,16.43,16.33,16.39,49425700,15.62
2011-03-30,16.40,16.51,16.35,16.45,61559700,15.68
2011-03-29,16.26,16.33,16.16,16.32,38096900,15.55
2011-03-28,16.35,16.40,16.28,16.29,31880800,15.52
2011-03-25,16.32,16.40,16.26,16.34,45099300,15.57
2011-03-24,16.26,16.31,16.11,16.30,62380000,15.53
2011-03-23,16.21,16.27,16.02,16.22,64912100,15.46
2011-03-22,16.35,16.36,16.25,16.26,46113200,15.49
2011-03-21,16.45,16.46,16.26,16.35,77982700,15.58
2011-03-18,16.26,16.40,16.20,16.27,168470100,15.50
2011-03-17,16.12,16.14,15.90,16.09,97664300,15.29
2011-03-16,16.22,16.24,15.79,15.90,173870100,15.11
2011-03-15,15.97,16.28,15.91,16.20,103306100,15.40
2011-03-14,16.41,16.46,16.25,16.39,69959700,15.58
2011-03-11,16.33,16.59,16.33,16.54,87651100,15.72
2011-03-10,16.57,16.58,16.39,16.43,92758200,15.62
2011-03-09,16.76,16.85,16.64,16.77,70781400,15.94
2011-03-08,16.48,16.80,16.48,16.77,79667100,15.94
2011-03-07,16.56,16.64,16.34,16.41,69245800,15.60
2011-03-04,16.70,16.70,16.40,16.52,104902100,15.70
2011-03-03,16.57,16.76,16.56,16.73,84041400,15.90
2011-03-02,16.47,16.54,16.33,16.39,66850700,15.58
2011-03-01,16.90,16.90,16.49,16.49,106224300,15.67
2011-02-28,16.88,16.94,16.78,16.85,55377800,16.01
2011-02-25,16.66,16.81,16.64,16.77,49695000,15.94
2011-02-24,16.54,16.61,16.34,16.54,80340900,15.72
2011-02-23,16.64,16.77,16.37,16.58,115671000,15.76
2011-02-22,16.91,17.00,16.61,16.65,102200300,15.82
2011-02-18,17.16,17.20,17.10,17.18,32237900,16.33
2011-02-17,17.10,17.18,17.06,17.14,35451700,16.29
2011-02-16,17.13,17.18,17.06,17.16,35808400,16.31
2011-02-15,17.06,17.15,17.01,17.07,49269300,16.22
2011-02-14,17.07,17.12,17.01,17.09,35035000,16.24
2011-02-11,16.79,17.13,16.75,17.08,73841100,16.23
2011-02-10,16.77,16.88,16.74,16.85,43594900,16.01
2011-02-09,16.86,16.94,16.73,16.85,55870300,16.01
2011-02-08,16.86,17.00,16.81,16.97,48669800,16.13
2011-02-07,16.67,16.89,16.66,16.85,50195400,16.01
2011-02-04,16.60,16.62,16.48,16.61,62266800,15.79
2011-02-03,16.61,16.65,16.46,16.62,51680800,15.80
2011-02-02,16.69,16.74,16.59,16.61,46613900,15.79
2011-02-01,16.50,16.79,16.49,16.74,63879700,15.91
2011-01-31,16.28,16.43,16.28,16.40,63232500,15.59
2011-01-28,16.55,16.67,16.23,16.25,113115000,15.44
2011-01-27,16.40,16.55,16.38,16.54,71688500,15.72
2011-01-26,16.46,16.50,16.38,16.40,55419400,15.59
2011-01-25,16.36,16.46,16.21,16.41,68999100,15.60
2011-01-24,16.49,16.52,16.38,16.44,44568000,15.62
2011-01-21,16.44,16.54,16.38,16.46,75819600,15.64
2011-01-20,16.25,16.39,16.19,16.33,93813900,15.52
2011-01-19,16.49,16.55,16.20,16.25,117420000,15.44
2011-01-18,16.68,16.70,16.54,16.62,61314500,15.80
2011-01-14,16.45,16.76,16.43,16.72,92087500,15.89
2011-01-13,16.54,16.56,16.40,16.46,60686000,15.64
2011-01-12,16.43,16.52,16.40,16.51,81872500,15.69
2011-01-11,16.28,16.36,16.17,16.24,50057400,15.43
2011-01-10,16.13,16.23,16.03,16.18,86952700,15.38
2011-01-07,16.42,16.44,16.02,16.22,178120400,15.42
2011-01-06,16.48,16.51,16.35,16.36,66944000,15.55
2011-01-05,16.22,16.50,16.20,16.47,97192900,15.65
2011-01-04,16.36,16.38,16.14,16.28,53420900,15.47
2011-01-03,16.17,16.34,16.13,16.30,92255700,15.49
2010-12-31,15.89,15.97,15.87,15.95,21998700,15.16
2010-12-30,15.98,15.98,15.87,15.93,36862400,15.14
2010-12-29,16.03,16.04,15.96,15.98,25211500,15.19
2010-12-28,16.01,16.06,15.97,16.01,34133800,15.22
2010-12-27,15.79,16.01,15.78,16.01,24155800,15.22
2010-12-23,15.96,15.97,15.81,15.87,29435700,15.08
2010-12-22,15.87,16.02,15.84,15.99,71366700,15.20
2010-12-21,15.60,15.82,15.60,15.81,48169700,15.03
2010-12-20,15.56,15.60,15.49,15.54,40519600,14.77
2010-12-17,15.47,15.54,15.39,15.53,61905700,14.76
2010-12-16,15.52,15.61,15.42,15.50,87879400,14.68
2010-12-15,15.54,15.67,15.45,15.48,82478900,14.66
2010-12-14,15.75,15.81,15.55,15.61,69764200,14.78
2010-12-13,15.83,15.86,15.70,15.75,50515600,14.91
2010-12-10,15.67,15.77,15.57,15.76,56607500,14.92
2010-12-09,15.53,15.65,15.45,15.62,77731300,14.79
2010-12-08,15.19,15.43,15.17,15.43,97264200,14.61
2010-12-07,15.37,15.37,15.14,15.18,107208400,14.38
2010-12-06,15.14,15.21,15.08,15.16,52725700,14.36
2010-12-03,15.03,15.21,14.95,15.18,90846700,14.38
2010-12-02,14.82,15.15,14.80,15.13,113647500,14.33
2010-12-01,14.67,14.76,14.63,14.75,83037300,13.97
2010-11-30,14.42,14.57,14.40,14.46,76702700,13.69
2010-11-29,14.39,14.60,14.36,14.54,82147100,13.77
2010-11-26,14.50,14.58,14.42,14.42,31718000,13.66
2010-11-24,14.51,14.64,14.47,14.63,58753100,13.85
2010-11-23,14.48,14.53,14.40,14.41,84871000,13.65
2010-11-22,14.76,14.77,14.54,14.64,97192400,13.86
2010-11-19,14.78,14.86,14.72,14.86,43609200,14.07
2010-11-18,14.84,14.96,14.80,14.86,85434700,14.07
2010-11-17,14.75,14.79,14.62,14.66,90511800,13.88
2010-11-16,14.93,14.95,14.64,14.76,135212400,13.98
2010-11-15,15.04,15.20,14.99,15.01,71508900,14.21
2010-11-12,15.11,15.16,14.90,14.94,88745100,14.15
2010-11-11,15.19,15.26,15.11,15.19,59776700,14.38
2010-11-10,15.17,15.35,15.04,15.34,121829500,14.53
2010-11-09,15.51,15.52,15.07,15.17,122185800,14.37
2010-11-08,15.56,15.57,15.32,15.46,89971000,14.64
2010-11-05,15.27,15.68,15.23,15.58,165603100,14.75
2010-11-04,14.89,15.26,14.88,15.23,166478200,14.42
2010-11-03,14.61,14.75,14.50,14.74,108189500,13.96
2010-11-02,14.65,14.66,14.56,14.60,54588000,13.83
2010-11-01,14.59,14.69,14.42,14.56,65743100,13.79
2010-10-29,14.54,14.59,14.48,14.56,39826600,13.79
2010-10-28,14.66,14.70,14.49,14.58,57907600,13.81
2010-10-27,14.52,14.63,14.47,14.58,62701200,13.81
2010-10-26,14.49,14.60,14.46,14.57,47400100,13.80
2010-10-25,14.73,14.75,14.53,14.55,45766800,13.78
2010-10-22,14.64,14.69,14.56,14.60,41264300,13.83
2010-10-21,14.67,14.78,14.49,14.61,73588900,13.84
2010-10-20,14.48,14.69,14.35,14.61,96600900,13.84
2010-10-19,14.56,14.77,14.41,14.47,146739500,13.70
2010-10-18,14.30,14.69,14.30,14.67,78305300,13.89
2010-10-15,14.65,14.72,14.25,14.35,132854700,13.59
2010-10-14,14.72,14.75,14.46,14.60,169232700,13.83
2010-10-13,14.94,15.00,14.82,14.86,112667000,14.07
2010-10-12,14.60,14.87,14.57,14.85,65831100,14.06
2010-10-11,14.71,14.73,14.62,14.68,41265800,13.90
2010-10-08,14.68,14.73,14.62,14.70,62412700,13.92
2010-10-07,14.79,14.84,14.58,14.66,71794600,13.88
2010-10-06,14.76,14.80,14.67,14.72,64754400,13.94
2010-10-05,14.53,14.79,14.42,14.73,133006600,13.95
2010-10-04,14.48,14.59,14.33,14.40,85547600,13.64
2010-10-01,14.49,14.55,14.34,14.50,132129000,13.73
2010-09-30,14.46,14.63,14.34,14.35,107532900,13.59
2010-09-29,14.43,14.50,14.30,14.37,66799100,13.61
2010-09-28,14.50,14.52,14.31,14.48,82321500,13.71
2010-09-27,14.61,14.61,14.42,14.45,62328500,13.68
2010-09-24,14.40,14.61,14.39,14.61,76848300,13.84
2010-09-23,14.37,14.49,14.20,14.23,103452200,13.48
2010-09-22,14.65,14.79,14.48,14.51,93301500,13.74
2010-09-21,14.93,14.97,14.70,14.75,84244900,13.97
2010-09-20,14.63,14.93,14.61,14.89,52203900,14.10
2010-09-17,14.74,14.77,14.59,14.61,65739300,13.84
2010-09-16,14.71,14.73,14.62,14.72,53202800,13.91
2010-09-15,14.60,14.78,14.55,14.76,74546200,13.95
2010-09-14,14.79,14.82,14.63,14.71,66063900,13.90
2010-09-13,14.75,14.88,14.75,14.84,76273500,14.02
2010-09-10,14.52,14.58,14.47,14.53,39752000,13.73
2010-09-09,14.55,14.63,14.42,14.51,81408800,13.71
2010-09-08,14.24,14.43,14.23,14.33,51556100,13.54
2010-09-07,14.38,14.39,14.17,14.19,56566200,13.41
2010-09-03,14.41,14.52,14.35,14.52,88526500,13.72
2010-09-02,14.07,14.22,14.06,14.22,66779100,13.44
2010-09-01,13.73,14.10,13.72,14.08,132414700,13.30
2010-08-31,13.43,13.61,13.33,13.56,106607200,12.81
2010-08-30,13.67,13.70,13.43,13.44,63787000,12.70
2010-08-27,13.50,13.74,13.35,13.73,87400600,12.97
2010-08-26,13.62,13.71,13.40,13.44,71695000,12.70
2010-08-25,13.41,13.60,13.29,13.55,73718800,12.80
2010-08-24,13.57,13.64,13.47,13.51,94332600,12.77
2010-08-23,13.90,13.92,13.73,13.74,53809400,12.98
2010-08-20,13.82,13.86,13.70,13.83,65911800,13.07
2010-08-19,14.11,14.17,13.84,13.87,101113900,13.11
2010-08-18,14.13,14.30,14.08,14.20,55542100,13.42
2010-08-17,14.18,14.28,14.06,14.14,64833500,13.36
2010-08-16,14.03,14.09,13.96,14.03,55487000,13.26
2010-08-13,14.10,14.24,14.07,14.07,52023800,13.29
2010-08-12,14.06,14.20,14.01,14.11,72157300,13.33
2010-08-11,14.50,14.51,14.19,14.21,95379300,13.43
2010-08-10,14.72,14.85,14.63,14.73,65942300,13.92
2010-08-09,14.85,14.90,14.71,14.86,40279000,14.04
2010-08-06,14.76,14.84,14.58,14.78,82799800,13.97
2010-08-05,14.86,14.94,14.82,14.91,41087700,14.09
2010-08-04,14.97,15.02,14.88,14.97,66637300,14.14
2010-08-03,15.00,15.04,14.89,14.91,66486800,14.09
2010-08-02,14.92,15.09,14.86,15.08,97491400,14.25
2010-07-30,14.53,14.81,14.53,14.71,59130700,13.90
2010-07-29,14.80,14.87,14.54,14.72,69882400,13.91
2010-07-28,14.76,14.85,14.62,14.67,49415800,13.86
2010-07-27,14.95,15.02,14.77,14.80,93386600,13.98
2010-07-26,14.58,14.79,14.50,14.76,79270600,13.95
2010-07-23,14.42,14.60,14.29,14.56,69813000,13.76
2010-07-22,14.22,14.51,14.22,14.45,84052700,13.65
2010-07-21,14.53,14.53,14.00,14.04,102502500,13.27
2010-07-20,13.86,14.29,13.84,14.27,92303500,13.48
2010-07-19,14.15,14.21,13.89,14.12,71335100,13.34
2010-07-16,14.57,14.60,14.09,14.13,141668300,13.35
2010-07-15,14.80,14.83,14.43,14.75,96087800,13.94
2010-07-14,14.82,14.83,14.62,14.78,77337000,13.97
2010-07-13,14.72,14.97,14.71,14.89,84352300,14.07
2010-07-12,14.49,14.56,14.35,14.53,54484900,13.73
2010-07-09,14.26,14.54,14.25,14.51,81083700,13.71
2010-07-08,14.37,14.39,14.09,14.31,80727300,13.52
2010-07-07,13.69,14.23,13.67,14.20,109890400,13.42
2010-07-06,13.82,13.89,13.45,13.60,106945400,12.85
2010-07-02,13.78,13.80,13.41,13.52,66887800,12.77
2010-07-01,13.79,13.90,13.35,13.68,133658100,12.93
2010-06-30,13.96,14.12,13.75,13.81,123954500,13.05
2010-06-29,14.30,14.32,13.87,13.98,154522000,13.21
2010-06-28,14.65,14.69,14.46,14.50,79576600,13.70
2010-06-25,14.43,14.67,14.23,14.64,141626500,13.83
2010-06-24,14.42,14.55,14.19,14.25,146568200,13.46
2010-06-23,14.59,14.66,14.42,14.51,119745700,13.71
2010-06-22,14.82,14.89,14.56,14.58,83187900,13.78
2010-06-21,15.00,15.05,14.73,14.81,85736200,13.99
2010-06-18,14.82,14.86,14.72,14.83,66767800,14.01
2010-06-17,14.84,14.86,14.62,14.78,72066600,13.94
2010-06-16,14.70,14.88,14.64,14.80,62449000,13.95
2010-06-15,14.54,14.82,14.45,14.79,101161200,13.95
2010-06-14,14.63,14.70,14.43,14.45,90675000,13.62
2010-06-11,14.33,14.56,14.29,14.51,53944900,13.68
2010-06-10,14.22,14.50,14.12,14.47,112693200,13.64
